Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2014-02-14,Elche,Osasuna,0,0,D,0,0,D,11,8,2,3,10,11,7,7,3,3,0,0,2.1,3.2,3.6,1486.387746253867,1477.0732863337764,9.314459920090485,0.8571428571428571,0.7142857142857143,0.8571428571428571,1.8571428571428572,0.0,-1.1428571428571428,10.0,8.428571428571429,3.5714285714285716,2.0,7.142857142857143,2.2857142857142856,14.0,11.428571428571429,2.5714285714285716,2.0,0.2857142857142857,0.42857142857142855,1.2142857142857144,0.9142857142857144,0.8966312283847829,0.48587492191295895,0.8285714285714285,0.8357142857142857,0,0-0,0-0,X2,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.18604651162790697,0.18604651162790697,"['Toño', 'Lombán', 'Alberto Botía', 'Cisma', 'Damián Suárez', 'Carlos Sánchez', 'Rubén Pérez', 'Coro', 'Manu Del Moral', 'Fidel', 'Cristian Herrera']","['Andrés Fernández', 'Alejandro Arribas', 'Jordan Loties', 'Damià', 'Marc Bertrán', 'Francisco Silva', 'Lolo', 'Roberto Torres', 'Emiliano Armenteros', 'Álvaro Cejudo', 'Oriol Riera']",2013_14,elche,osasuna,23900000.0,26800000.0,-2900000.0,0.8917910115003354,0.3571425000003572,0.2372878540652579,0.7284107923727555,0.0176544859009314,1.5714285714285714,Elche_Osasuna,0,1,0,1.0,0.0,0.0
SP1,2014-02-15,Barcelona,Rayo Vallecano,6,0,H,2,0,H,21,9,10,4,6,10,12,5,0,0,0,0,1.07,11.0,29.0,1840.6023875678795,1451.6551697766342,388.9472177912453,2.5714285714285716,1.0,0.7142857142857143,1.2857142857142858,1.8571428571428572,-0.2857142857142858,16.142857142857142,13.857142857142858,6.571428571428571,4.285714285714286,6.857142857142857,5.571428571428571,13.571428571428571,15.142857142857142,1.5714285714285714,2.4285714285714284,0.14285714285714285,0.14285714285714285,3.2285714285714286,1.4285714285714286,1.1462256427050925,0.653777902306902,0.9,0.8571428571428572,0,6-0,M-0,1,0.8817025981205084,0.08576561636263129,0.03253178551686014,0.8491708126036484,0.8491708126036484,"['Víctor Valdés', 'Carles Puyol', 'Gerard Piqué', 'Adriano', 'Daniel Alves', 'Sergio Busquets', 'C. Fàbregas', 'Andrés Iniesta', 'Alexis Sánchez', 'Lionel Messi', 'Pedro']","['Rubén', 'Saúl', 'Zé Castro', 'Johan Mojica', 'Anaitz Arbilla', 'Roberto Trashorras', 'Raúl Baena', 'Bueno', 'Iago Falque', 'Rubén Rochina', 'Joaquín Larrivey']",2013_14,barcelona,rayo vallecano,407000000.0,3200000.0,403800000.0,127.18746025391869,0.4070793938446232,0.3092781273250627,2.5747935262645267,0.2823457858663363,3.571428571428572,Barcelona_Rayo Vallecano,1,0,0,2.0,0.0,3.0
SP1,2014-02-15,Atlético,Real Valladolid,3,0,H,2,0,H,13,4,5,0,10,11,8,3,0,3,0,0,1.18,7.0,13.0,1700.8929325690792,1448.6626493155063,252.2302832535729,2.857142857142857,0.8571428571428571,0.42857142857142855,2.7142857142857144,2.428571428571429,-1.8571428571428572,14.714285714285714,9.142857142857142,6.142857142857143,3.142857142857143,7.142857142857143,4.285714285714286,13.714285714285714,12.857142857142858,2.857142857142857,2.7142857142857144,0.0,0.14285714285714285,3.4714285714285715,1.1714285714285713,1.3980427401637707,0.3348160903046826,0.8571428571428572,0.8428571428571429,0,3-0,M-0,1,0.794066317626527,0.1338568935427574,0.07207678883071553,0.7219895287958115,0.7219895287958115,"['Thibaut Courtois', 'Diego Godín', 'Toby Alderweireld', 'Emiliano Insúa', 'Juanfran', 'Mario Suárez', 'Gabi', 'Arda Turan', 'Koke', 'Diego Costa', 'Raúl García']","['Diego Mariño', 'Stefan Mitrović', 'Marc Valiente', 'Peña', 'Antonio Rukavina', 'Fausto Rossi', 'Álvaro Rubio', 'Victor Perez Alonso', 'Daniel Larsson', 'Javi Guerra', 'Omar']",2013_14,atletico,real valladolid,198000000.0,22200000.0,175800000.0,8.918918517165833,0.417475444434164,0.3437496240238487,3.1366124811238887,-0.2266141687351994,3.7142857142857135,Atlético_Real Valladolid,1,0,0,3.0,0.0,4.0
SP1,2014-02-15,Villarreal,Celta,0,2,A,0,0,D,19,8,5,2,14,11,9,2,2,4,0,0,1.53,4.0,6.0,1555.0767612145391,1461.228178052656,93.8485831618832,1.8571428571428572,1.5714285714285714,1.1428571428571428,1.7142857142857142,0.7142857142857144,-0.1428571428571428,13.428571428571429,13.428571428571429,5.0,3.857142857142857,8.0,5.714285714285714,14.142857142857142,14.857142857142858,2.0,1.5714285714285714,0.14285714285714285,0.2857142857142857,2.357142857142857,1.957142857142857,0.7441267141490381,0.5340657663843748,0.8785714285714286,0.8785714285714286,0,0-2,0-2,X2,0.6106870229007634,0.233587786259542,0.15572519083969466,0.4549618320610687,0.4549618320610687,"['Juanca', 'Chechu Dorado', 'Mateo Musacchio', 'Bojan Jokic', 'Mario Gaspar', 'Bruno', 'Manu Trigueros', 'Moi Gómez', 'Tomás Pina', 'Giovani Dos Santos', 'Jérémy Perbet']","['Yoel', 'Andreu Fontàs', 'Gustavo Cabral', 'Jonny', 'Hugo Mallo', 'Santi Mina', 'Michael Krohn-Dehli', 'Jon Aurtenetxe', 'Fabián Orellana', 'Rafinha', 'Augusto Fernández']",2013_14,villarreal,celta,41400000.0,29200000.0,12200000.0,1.417808170623008,0.3723401482573364,0.2872338286556595,1.8230770907584823,1.213016142993819,3.428571428571428,Celta_Villarreal,0,0,1,2.0,2.0,1.0
SP1,2014-02-15,Levante,Almería,1,0,H,0,0,D,13,13,3,3,13,16,1,9,1,4,0,0,2.05,3.1,4.0,1509.419646914359,1445.6797676356027,63.739879278756234,1.0,0.8571428571428571,0.8571428571428571,1.8571428571428572,0.1428571428571429,-1.0,8.428571428571429,9.142857142857142,3.5714285714285716,3.5714285714285716,4.285714285714286,4.0,16.714285714285715,15.0,2.5714285714285716,2.4285714285714284,0.14285714285714285,0.0,1.3571428571428572,1.2142857142857144,0.8966312283847829,0.47596382674916704,0.85,0.8785714285714286,0,1-0,1-0,1,0.46002596920793914,0.30421072157299195,0.2357633092190688,0.22426265998887035,0.22426265998887035,"['Keylor Navas', 'David Navarro', 'Héctor Rodas', 'Juanfran', 'Pedro López', 'Simão Junior', 'Pape Diop', 'Rubén García', 'Nabil El Zhar', 'Víctor Casadesús', 'Barral']","['Esteban', 'Marco Torsiglieri', 'Trujillo', 'Sebastián Dubarbier', 'Rafita', 'Hélder Barbosa', 'Ramon Azeez', 'Verza', 'Suso', 'Jonathan Zongo', 'Aleix Vidal']",2013_14,levante,almeria,22300000.0,21500000.0,800000.0,1.0372092540832905,0.4237283108308177,0.3906245727543737,0.8811790303936902,0.3176544859009315,1.8571428571428568,Almería_Levante,1,0,0,3.0,1.0,1.0
SP1,2014-02-16,Athletic,Espanyol,1,2,A,0,1,A,10,14,3,7,15,14,5,6,2,2,1,0,1.57,3.8,6.0,1586.3823329914974,1489.5908791425159,96.79145384898152,2.5714285714285716,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.4285714285714288,-0.5714285714285715,17.714285714285715,11.428571428571429,7.571428571428571,3.5714285714285716,8.0,5.714285714285714,12.714285714285714,16.0,2.0,3.0,0.14285714285714285,0.0,3.3285714285714287,1.2142857142857144,0.7441267141490381,0.5781779136037003,0.8785714285714286,0.85,0,1-2,1-2,X2,0.5970774629445346,0.24668726758497875,0.15623526947048655,0.440842193474048,0.440842193474048,"['Gorka Iraizoz', 'Aymeric Laporte', 'Carlos Gurpegui', 'Mikel Balenziaga', 'Andoni Iraola', 'Mikel San José', 'Mikel Rico', 'Ander Herrera', 'Ibai Gómez', 'Markel Susaeta', 'Aritz Aduriz']","['Kiko Casilla', 'Héctor Moreno', 'Diego Colotto', 'Fuentes', 'Javi López', 'David López', 'Víctor Sánchez', 'Sergio García', 'Simão', 'Cristhian Stuani', 'Abraham González']",2013_14,athletic,espanyol,73500000.0,31300000.0,42200000.0,2.348242736477868,0.4274191135537262,0.3124997265627393,2.7503935149677283,0.4701590001366763,3.4285714285714293,Athletic_Espanyol,0,0,1,4.0,2.0,1.0
SP1,2014-02-16,Getafe,Real Madrid,0,3,A,0,2,A,9,16,1,7,16,14,8,10,3,4,0,0,10.0,5.25,1.29,1457.7694955263537,1814.5646965731573,356.79520104680364,0.8571428571428571,2.857142857142857,1.4285714285714286,1.0,-0.5714285714285715,1.8571428571428572,12.571428571428571,18.428571428571427,3.142857142857143,7.285714285714286,6.285714285714286,5.285714285714286,18.0,12.142857142857142,3.7142857142857144,1.8571428571428572,0.14285714285714285,0.2857142857142857,1.1714285714285713,3.585714285714286,0.5552470849528041,0.8426628144938005,0.7928571428571428,0.8642857142857143,0,0-3,0-M,X2,0.09383768055699887,0.1787384391561883,0.7274238802868128,-0.633586199729814,0.633586199729814,"['Miguel Moyá', 'Alexis', 'Lisandro López', 'Carlos Vigaray', 'Juan Valera', 'Juan Rodríguez', 'Borja', 'Diego Castro', 'Jaime Gavilán', 'Pedro León', 'Adrián Colunga']","['Diego López', 'Sergio Ramos', 'Pepe', 'Marcelo', 'Álvaro Arbeloa', 'Xabi Alonso', 'Luka Modrić', 'Ángel Di María', 'Gareth Bale', 'Jesé', 'Karim Benzema']",2013_14,getafe,real madrid,24700000.0,311000000.0,-286300000.0,0.079421221609578,0.2499998011365218,0.3953486226790419,0.3287657569347707,3.030467200761482,3.7142857142857135,Getafe_Real Madrid,0,0,1,5.0,0.0,2.0
SP1,2014-02-16,Granada,Real Betis,1,0,H,1,0,H,13,11,4,6,20,15,4,4,4,3,1,1,2.1,3.2,3.6,1461.265471709677,1441.5095566484101,19.755915061266933,1.5714285714285714,0.7142857142857143,1.4285714285714286,3.7142857142857144,0.1428571428571428,-3.0,16.285714285714285,9.714285714285714,5.857142857142857,2.7142857142857144,7.428571428571429,4.142857142857143,13.285714285714286,13.142857142857142,2.142857142857143,2.142857142857143,0.0,0.2857142857142857,2.157142857142857,0.9857142857142858,0.6083253671678109,0.25448067764569016,0.8928571428571429,0.85,0,1-0,1-0,1,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.18604651162790697,0.18604651162790697,"['Roberto', 'Jeison Murillo', 'Tiago Ilori', 'Brayan Angulo', 'Allan Nyom', 'Mohammed Fatau', 'Fran Rico', 'Recio', 'Yacine Brahimi', 'Youssef El-Arabi', 'Piti']","['Antonio Adán', ""Alfred N'diaye"", 'Antonio Amaya', 'Jordi Figueras', 'Juanfran', 'Joan Verdú', 'Nono Delgado', 'Lorenzo Reyes', 'Juankar', 'Jorge Molina', 'Rubén Castro']",2013_14,granada,real betis,9500000.0,0.0,9500000.0,9500000.0,0.3596489019699724,0.2794114770764207,1.902662179497167,0.3773889185464748,2.2857142857142856,Granada_Real Betis,1,0,0,0.0,1.0,4.0
SP1,2014-02-16,Sevilla,Valencia,0,0,D,0,0,D,17,9,2,0,22,13,14,1,2,5,1,1,2.0,3.6,3.5,1534.880658851317,1573.30657847567,38.4259196243529,1.8571428571428572,1.0,1.4285714285714286,1.8571428571428572,0.4285714285714286,-0.8571428571428572,18.571428571428573,12.857142857142858,5.0,4.428571428571429,7.428571428571429,5.0,15.714285714285714,11.857142857142858,2.2857142857142856,2.7142857142857144,0.14285714285714285,0.0,2.357142857142857,1.4428571428571428,0.603084345653485,0.4695780505802643,0.8642857142857143,0.8642857142857143,0,0-0,0-0,X2,0.4701492537313433,0.2611940298507463,0.26865671641791045,0.20149253731343286,0.208955223880597,"['Beto', 'Nicolás Pareja', 'Federico Fazio', 'Alberto Moreno', 'Coke', 'Vicente Iborra', 'Daniel Carriço', 'Ivan Rakitić', 'Vitolo', 'José Reyes', 'Carlos Bacca']","['Diego Alves', 'Jérémy Mathieu', 'Ricardo Costa', 'Juan Bernat', 'Antonio Barragán', 'Daniel Parejo', 'Javi Fuego', 'Eduardo Vargas', 'Federico Cartabia', 'Sofiane Feghouli', 'P. Alcácer']",2013_14,sevilla,valencia,71500000.0,65000000.0,6500000.0,1.0999999830769234,0.2692306242604331,0.3444441765434182,1.887564806562593,0.8397727972036578,2.8571428571428568,Sevilla_Valencia,0,1,0,5.0,0.0,2.0
SP1,2014-02-17,Málaga,R. Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0,2.7,3.25,2.6,1509.2117153023482,1602.2313581881306,93.01964288578233,1.1428571428571428,1.5714285714285714,1.7142857142857142,2.857142857142857,-0.5714285714285714,-1.2857142857142858,12.714285714285714,11.0,3.7142857142857144,4.857142857142857,4.571428571428571,5.142857142857143,17.142857142857142,10.714285714285714,3.0,2.0,0.14285714285714285,0.0,1.5142857142857142,2.057142857142857,0.4962075565322181,0.3269958424814313,0.8285714285714285,0.9,0,0-1,0-1,X2,0.34852546916890076,0.28954423592493295,0.3619302949061662,-0.013404825737265424,0.07238605898123324,"['Wilfredo Caballero', 'Flávio', 'Ignacio Camacho', 'Vitorino Antunes', 'Marcos Angeleri', 'Fernando Tissone', 'Sergi Darder', 'Francisco Portillo', 'Nordin Amrabat', 'Oleksandr Yakovenko', 'Mounir El Hamdaoui']","['Claudio Bravo', 'Íñigo Martínez', 'Jon Ansotegi', 'Cote', 'Joseba Zaldua', 'Rubén Pardo', 'Markel Bergara', 'Sergio Canales', 'Antoine Griezmann', 'Carlos Vela', 'Haris Seferović']",2013_14,malaga,r sociedad,29800000.0,84200000.0,-54400000.0,0.3539192357016718,0.2921346016918862,0.4415580401420414,1.1872898718042828,1.5609353006106388,2.7142857142857144,Málaga_R. Sociedad,0,0,1,2.0,2.0,3.0
SP1,2014-02-21,Real Valladolid,Levante,1,1,D,0,1,A,11,3,2,1,13,16,4,1,3,3,0,0,2.1,3.1,3.8,1444.8686294956801,1517.6053744426806,72.73674494700049,1.4285714285714286,0.8571428571428571,1.0,1.4285714285714286,0.4285714285714286,-0.5714285714285715,11.142857142857142,9.0,4.142857142857143,2.857142857142857,8.142857142857142,3.857142857142857,13.428571428571429,19.142857142857142,2.857142857142857,3.4285714285714284,0.0,0.2857142857142857,1.842857142857143,1.1428571428571428,0.7771733096480515,0.5641976303699525,0.8571428571428572,0.7857142857142857,0,1-1,1-1,X2,0.4484202512371526,0.30376855728968405,0.2478111914731633,0.20060905976398932,0.20060905976398932,"['Diego Mariño', 'Stefan Mitrović', 'Jesús Rueda', 'Peña', 'Antonio Rukavina', 'Fausto Rossi', 'Álvaro Rubio', 'Humberto Osorio', 'Valdet Rama', 'Daniel Larsson', 'Javi Guerra']","['Keylor Navas', 'Juanfran', 'David Navarro', 'Nikolaos Karabelas', 'Loukas Vyntra', 'Simão Junior', 'Pape Diop', 'Víctor Casadesús', 'Andreas Ivanschitz', 'Pedro López', 'Barral']",2013_14,real valladolid,levante,20600000.0,19200000.0,1400000.0,1.0729166107855932,0.3717945381331068,0.3174599647270233,1.2786595124871905,0.3656838332090912,2.2857142857142856,Levante_Real Valladolid,0,1,0,3.0,1.0,1.0
SP1,2014-02-22,Almería,Málaga,0,0,D,0,0,D,7,14,2,2,14,23,5,5,2,5,0,0,2.5,3.2,2.88,1437.494040107281,1501.8268477851261,64.33280767784504,1.0,0.5714285714285714,0.8571428571428571,1.7142857142857142,0.1428571428571429,-1.1428571428571428,10.571428571428571,12.285714285714286,4.571428571428571,4.142857142857143,5.285714285714286,5.0,17.0,14.142857142857142,2.0,3.5714285714285716,0.0,0.14285714285714285,1.457142857142857,0.9857142857142858,0.9450519778587824,0.4825256772592542,0.9,0.8,1,0-0,0-0,X2,0.3774574049803408,0.2948885976408912,0.327653997378768,0.04980340760157281,0.0825688073394496,"['Esteban', 'Trujillo', 'Marco Torsiglieri', 'Sebastián Dubarbier', 'Rafita', 'Ramon Azeez', 'Verza', 'Soriano', 'Suso', 'Aleix Vidal', 'Jonathan Zongo']","['Wilfredo Caballero', 'Marcos Angeleri', 'Sergio Sánchez', 'Vitorino Antunes', 'Jesús Gámez', 'Fernando Tissone', 'Ignacio Camacho', 'Duda', 'Nordin Amrabat', 'Samuel', 'Roque Santa Cruz']",2013_14,almeria,malaga,19900000.0,33300000.0,-13400000.0,0.5975975796517243,0.432432023375113,0.3372090278531169,0.9746171798836027,0.0406623078555034,1.5714285714285714,Almería_Málaga,0,1,0,5.0,1.0,1.0
SP1,2014-02-22,Celta,Getafe,1,1,D,0,1,A,19,6,8,4,15,16,5,0,6,4,0,1,1.75,3.6,4.75,1473.8655237675548,1455.4962737452722,18.369250022282586,1.4285714285714286,0.5714285714285714,1.4285714285714286,2.0,0.0,-1.4285714285714286,14.857142857142858,10.714285714285714,4.857142857142857,3.5714285714285716,5.142857142857143,5.428571428571429,13.428571428571429,13.285714285714286,1.4285714285714286,2.857142857142857,0.0,0.14285714285714285,1.9142857142857144,0.9285714285714286,0.6359589352230399,0.43730867745361407,0.9285714285714286,0.8357142857142857,0,1-1,1-1,X2,0.5392195506503745,0.2621206148994876,0.19865983445013796,0.34055971620023656,0.34055971620023656,"['Yoel', 'Andreu Fontàs', 'Gustavo Cabral', 'Jonny', 'Hugo Mallo', 'Borja Oubiña', 'Álex López', 'Augusto Fernández', 'Fabián Orellana', 'Charles', 'Rafinha']","['Miguel Moyá', 'Alexis', 'Lisandro López', 'Roberto Lago', 'Juan Valera', 'Juan Rodríguez', 'Borja', 'Pablo Sarabia', 'Diego Castro', 'Pedro León', 'Angel Lafita']",2013_14,celta,getafe,30700000.0,29100000.0,1600000.0,1.054982781615712,0.3269228568788463,0.3333330222225127,1.4769770368321002,0.2926124933483887,2.0,Celta_Getafe,0,1,0,6.0,1.0,0.0
SP1,2014-02-22,Real Madrid,Elche,3,0,H,1,0,H,16,5,7,2,14,19,9,1,1,3,0,0,1.07,11.0,29.0,1816.8379183542388,1486.1197187570544,330.71819959718437,3.857142857142857,1.1428571428571428,0.8571428571428571,2.2857142857142856,3.0,-1.1428571428571428,19.571428571428573,9.285714285714286,9.571428571428571,3.857142857142857,6.571428571428571,4.285714285714286,11.0,11.857142857142858,1.5714285714285714,2.857142857142857,0.0,0.14285714285714285,4.814285714285714,1.5285714285714285,0.984944420993387,0.3887377131115678,0.9214285714285715,0.8357142857142857,0,3-0,M-0,1,0.8817025981205084,0.08576561636263129,0.03253178551686014,0.8491708126036484,0.8491708126036484,"['Diego López', 'Raphaël Varane', 'Pepe', 'Álvaro Arbeloa', 'Daniel Carvajal', 'Xabi Alonso', 'Ángel Di María', 'Asier Illarramendi', 'Jesé', 'Karim Benzema', 'Gareth Bale']","['Manu Herrera', 'Alberto Botía', 'Lombán', 'Edu Albacar', 'Cisma', 'Javi Márquez', 'Rubén Pérez', 'Rivera', 'Coro', 'Carles Gil', 'Manu Del Moral']",2013_14,real madrid,elche,260000000.0,22200000.0,237800000.0,11.711711184157156,0.4890508450105171,0.415384168047819,4.425548001174146,0.5436270075780415,5.0,Elche_Real Madrid,1,0,0,0.0,0.0,1.0
SP1,2014-02-22,R. Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0,7.5,5.0,1.36,1609.6162257053527,1842.5285076048438,232.91228189949106,3.2857142857142856,2.4285714285714284,0.5714285714285714,0.8571428571428571,2.7142857142857144,1.5714285714285712,14.714285714285714,13.142857142857142,6.714285714285714,5.428571428571429,6.571428571428571,3.857142857142857,9.571428571428571,10.0,2.0,2.4285714285714284,0.0,0.0,3.9571428571428573,2.9714285714285715,1.294618087664139,0.9082652134423254,0.9,0.8785714285714286,0,3-1,M-1,1,0.12477064220183487,0.1871559633027523,0.6880733944954128,-0.563302752293578,0.563302752293578,"['Claudio Bravo', 'Íñigo Martínez', 'Mikel González', 'Cote', 'Joseba Zaldua', 'Gorka Elustondo', 'Markel Bergara', 'David Zurutuza', 'Antoine Griezmann', 'Sergio Canales', 'Carlos Vela']","['Víctor Valdés', 'Marc Bartra', 'Gerard Piqué', 'Adriano', 'Martín Montoya', 'Sergio Busquets', 'Andrés Iniesta', 'Alexandre Song', 'Neymar', 'Lionel Messi', 'Pedro']",2013_14,r sociedad,barcelona,82100000.0,410000000.0,-327900000.0,0.2002439019506246,0.4563103694978072,0.413043163988897,3.048877643700532,1.6768104837644324,5.7142857142857135,Barcelona_R. Sociedad,1,0,0,6.0,1.0,0.0
SP1,2014-02-23,Osasuna,Atlético,3,0,H,3,0,H,10,13,4,6,13,10,6,9,0,1,0,0,7.0,4.0,1.5,1477.341313830589,1704.6869523889054,227.34563855831652,1.2857142857142858,1.4285714285714286,1.2857142857142858,1.0,0.0,0.4285714285714286,11.571428571428571,9.714285714285714,4.428571428571429,3.5714285714285716,4.285714285714286,4.714285714285714,13.285714285714286,15.428571428571429,2.2857142857142856,3.2857142857142856,0.42857142857142855,0.2857142857142857,1.7285714285714286,1.7857142857142858,0.6599415480343169,0.7521220586655206,0.8214285714285714,0.7928571428571429,0,3-0,M-0,1,0.1348314606741573,0.23595505617977527,0.6292134831460674,-0.4943820224719101,0.4943820224719101,"['Andrés Fernández', 'Alejandro Arribas', 'Jordan Loties', 'Damià', 'Marc Bertrán', 'Francisco Silva', 'Lolo', 'Álvaro Cejudo', 'Emiliano Armenteros', 'Roberto Torres', 'Oriol Riera']","['Thibaut Courtois', 'Diego Godín', 'Toby Alderweireld', 'Filipe Luis', 'Juanfran', 'Mario Suárez', 'Gabi', 'Diego', 'Adrián', 'Diego Costa', 'David Villa']",2013_14,osasuna,atletico,26800000.0,169000000.0,-142200000.0,0.1585798807184622,0.382715718640737,0.3676466803637115,0.976449369905908,1.1257727376799689,2.7142857142857144,Atlético_Osasuna,1,0,0,3.0,1.0,3.0
SP1,2014-02-23,Real Betis,Athletic,0,2,A,0,1,A,11,14,4,7,14,10,8,5,2,1,2,0,2.88,3.4,2.38,1432.0775655436753,1573.6663537589534,141.5887882152781,0.8571428571428571,1.2857142857142858,2.0,1.0,-1.1428571428571428,0.2857142857142858,15.857142857142858,10.0,4.857142857142857,4.0,6.857142857142857,4.857142857142857,16.142857142857142,14.0,2.4285714285714284,2.5714285714285716,0.2857142857142857,0.14285714285714285,1.3428571428571427,1.685714285714286,0.44566117017890117,0.7948223004428296,0.8357142857142857,0.85,0,0-2,0-2,X2,0.32710280373831774,0.27707531610775155,0.3958218801539307,-0.06871907641561298,0.11874656404617917,"['Antonio Adán', ""Alfred N'diaye"", 'Damien Perquis', 'Dídac Vilà', 'Juanfran', 'Lorenzo Reyes', 'Salva Sevilla', 'Nono Delgado', 'Cedrick', 'Rubén Castro', 'Leonardo Baptistão']","['Gorka Iraizoz', 'Mikel San José', 'Carlos Gurpegui', 'Mikel Balenziaga', 'Andoni Iraola', 'Mikel Rico', 'Ander Iturraspe', 'Ander Herrera', 'Iker Muniain', 'Markel Susaeta', 'K. Sola']",2013_14,real betis,athletic,0.0,87500000.0,-87500000.0,0.0,0.306306113140289,0.3999996000004,0.5480348424143131,1.2400531155353849,2.142857142857143,Athletic_Real Betis,0,0,1,3.0,1.0,3.0
SP1,2014-02-23,Rayo Vallecano,Sevilla,0,1,A,0,0,D,9,9,1,2,16,11,1,7,2,1,0,1,3.1,3.4,2.25,1449.72904973967,1535.9821581754356,86.25310843576563,1.5714285714285714,2.0,3.142857142857143,2.142857142857143,-1.5714285714285714,-0.1428571428571428,16.571428571428573,12.0,6.0,4.428571428571429,7.142857142857143,3.5714285714285716,15.0,16.714285714285715,2.857142857142857,3.7142857142857144,0.2857142857142857,0.42857142857142855,2.1714285714285717,2.442857142857143,0.29158162202690885,0.397569148634066,0.8142857142857143,0.75,0,0-1,0-1,X2,0.3039936419630439,0.27717067355454006,0.41883568448241604,-0.11484204251937213,0.14166501092787598,"['Rubén', 'Saúl', 'Zé Castro', 'Razvan Raț', 'Tito', 'Roberto Trashorras', 'Raúl Baena', 'Jonathan Viera', 'Iago Falque', 'Lass Bangoura', 'Bueno']","['Beto', 'Nicolás Pareja', 'Federico Fazio', 'Fernando Navarro', 'Coke', 'Daniel Carriço', 'Vicente Iborra', 'Ivan Rakitić', 'Alberto Moreno', 'Jairo Samperio', 'Carlos Bacca']",2013_14,rayo vallecano,sevilla,7200000.0,69500000.0,-62300000.0,0.1035971208115522,0.3620687470274802,0.3690473115081928,1.773859422794506,2.151275520830234,3.571428571428571,Rayo Vallecano_Sevilla,0,0,1,4.0,1.0,0.0
SP1,2014-02-23,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0,1.5,4.1,6.5,1572.2050791515514,1470.697462814412,101.50761633713955,2.4285714285714284,0.5714285714285714,1.2857142857142858,1.4285714285714286,1.1428571428571426,-0.8571428571428572,17.714285714285715,11.142857142857142,6.857142857142857,2.857142857142857,6.714285714285714,4.857142857142857,12.285714285714286,15.142857142857142,1.4285714285714286,3.2857142857142856,0.0,0.14285714285714285,3.114285714285714,0.8571428571428572,0.699510342760068,0.5687819939871618,0.9285714285714286,0.8142857142857143,0,2-1,2-1,1,0.6263219741480611,0.22914218566392483,0.1445358401880141,0.481786133960047,0.481786133960047,"['Diego Alves', 'Jérémy Mathieu', 'Rúben Vezo', 'Juan Bernat', 'Antonio Barragán', 'Seydou Keita', 'Javi Fuego', 'Daniel Parejo', 'Federico Cartabia', 'Sofiane Feghouli', 'Eduardo Vargas']","['Roberto', 'Jeison Murillo', 'Alexandre Coeff', 'Brayan Angulo', 'Allan Nyom', 'Iturra', 'Recio', 'Fran Rico', 'Yacine Brahimi', 'Youssef El-Arabi', 'Piti']",2013_14,valencia,granada,59100000.0,9500000.0,49600000.0,6.221051976731371,0.3870965556712992,0.2564100262986943,2.545503720298552,0.1576325143827892,3.0,Granada_Valencia,1,0,0,2.0,0.0,3.0
